postal_code_id,city_id,code
9896,9806,524404
9897,9807,524345
9898,9808,524407
9899,9809,524123
9900,9810,524407
9901,9811,524321
9902,9812,524126
9903,9813,524121
9904,9814,524129
9905,9815,524421
9906,9816,524126
9907,9817,524414
9908,9818,524401
9909,9819,524408
9910,9820,524403
9911,9821,524402
9912,9822,524408
9913,9823,524411
9914,9824,524408
9915,9825,524129
9916,9826,524123
9917,9827,524124
9918,9828,524121
9919,9829,524309
9920,9830,524321
9921,9831,524414
9922,9832,524407
9923,9833,524401
9924,9834,524409
9925,9835,524126
9926,9836,524412
9927,9837,524408
9928,9838,524309
9929,9839,524323
9930,9840,524414
9931,9841,524132
9932,9842,524343
9933,9843,524421
9934,9844,524406
9935,9845,524403
9936,9846,524407
9937,9847,524414
9938,9848,524126
9939,9849,524341
9940,9850,524412
9941,9851,524320
9942,9852,524413
9943,9853,524412
9944,9854,524323
9945,9855,524343
9946,9856,524345
9947,9857,524123
9948,9858,524343
9949,9859,524409
9950,9860,524121
9951,9861,524412
9952,9862,524121
9953,9863,524341
9954,9864,524127
9955,9865,524407
9956,9866,524405
9957,9867,524131
9958,9868,524415
9959,9869,524415
9960,9870,524403
9961,9871,524413
9962,9872,524132
9963,9873,524412
9964,9874,524121
9965,9875,524341
9966,9876,524345
9967,9877,524406
9968,9878,524405
9969,9879,524121
9970,9880,524134
9971,9881,524134
9972,9882,524309
9973,9883,524134
9974,9884,524407
9975,9885,524124
9976,9886,524131
9977,9887,524405
9978,9888,524320
9979,9889,524132
9980,9890,524132
9981,9891,524345
9982,9892,524123
9983,9893,524408
9984,9894,524413
9985,9895,524406
9986,9896,524126
9987,9897,524343
9988,9898,524309
9989,9899,524410
9990,9900,524402
9991,9901,524402
9992,9902,524413
9993,9903,524404
9994,9904,524126
9995,9905,524132
9996,9906,524127
9997,9907,524403
9998,9908,524414
9999,9909,524412
10000,9910,524345
10001,9911,524404
10002,9912,524411
10003,9913,522004
10004,9914,522237
10005,9915,522015
10006,9916,522237
10007,9917,522007
10008,9918,522020
10009,9919,522236
10010,9920,522017
10011,9921,522235
10012,9922,522005
10013,9923,522112
10014,9924,522503
10015,9925,522302
10016,9926,522112
10017,9927,522018
10018,9928,522018
10019,9929,522502
10020,9930,522237
10021,9931,522002
10022,9932,522017
10023,9933,522001
10024,9934,522017
10025,9935,522007
10026,9936,522508
10027,9937,522305
10028,9938,522017
10029,9939,522303
10030,9940,522003
10031,9941,522006
10032,9942,522019
10033,9943,522001
10034,9944,522018
10035,9945,522020
10036,9946,522020
10037,9947,522237
10038,9948,522002
10039,9949,522019
10040,9950,522016
10041,9951,522003
10042,9952,522017
10043,9953,522003
10044,9954,522019
10045,9955,522017
10046,9956,522018
10047,9957,522112
10048,9958,522235
10049,9959,522305
10050,9960,522015
10051,9961,522509
10052,9962,522034
10053,9963,522018
10054,9964,522019
10055,9965,522001
10056,9966,522303
10057,9967,522003
10058,9968,522004
10059,9969,522002
10060,9970,522004
10061,9971,522020
10062,9972,522034
10063,9973,522302
10064,9974,522034
10065,9975,522502
10066,9976,522112
10067,9977,522508
10068,9978,522016
10069,9979,522017
10070,9980,522235
10071,9981,522508
10072,9982,522302
10073,9983,522235
10074,9984,522112
10075,9985,522019
10076,9986,522015
10077,9987,522508
10078,9988,522007
10079,9989,522017
10080,9990,522001
10081,9991,522019
10082,9992,522502
10083,9993,522501
10084,9994,522502
10085,9995,522017
10086,9996,522007
10087,9997,522017
10088,9998,522034
10089,9999,522034
10090,10000,522016
10091,10001,522005
10092,10002,522016
10093,10003,522020
10094,10004,522019
10095,10005,522237
10096,10006,522018
10097,10007,522503
10098,10008,522503
10099,10009,522503
10100,10010,522303
10101,10011,522016
10102,10012,522016
10103,10013,522003
10104,10014,522020
10105,10015,522019
10106,10016,522510
10107,10017,522235
10108,10018,522005
10109,10019,522508
10110,10020,522016
10111,10021,522502
10112,10022,522502
10113,10023,522001
10114,10024,522236
10115,10025,522237
10116,10026,522016
10117,10027,522502
10118,10028,522016
10119,10029,522019
10120,10030,522303
10121,10031,522001
10122,10032,522503
10123,10033,522235
10124,10034,522017
10125,10035,522018
10126,10036,522509
10127,10037,522006
10128,10038,522509
10129,10039,522305
10130,10040,522020
10131,10041,522235
10132,10042,522009
10133,10043,522112
10134,10044,522305
10135,10045,522236
10136,10046,522302
10137,10047,522501
10138,10048,522009
10139,10049,522009
10140,10050,522305
10141,10051,522501
10142,10052,522018
10143,10053,522005
10144,10054,522019
10145,10055,522501
10146,10056,522235
10147,10057,522001
10148,10058,522235
10149,10059,522501
10150,10060,522018
10151,10061,522015
10152,10062,522237
10153,10063,522509
10154,10064,522302
10155,10065,522003
10156,10066,522006
10157,10067,522237
10158,10068,522305
10159,10069,522502
10160,10070,522501
10161,10071,522236
10162,10072,522509
10163,10073,522019
10164,10074,522001
10165,10075,522004
10166,10076,522237
10167,10077,522501
10168,10078,522509
10169,10079,522236
10170,10080,522302
10171,10081,522015
10172,10082,522235
10173,10083,522305
10174,10084,522237
10175,10085,522005
10176,10086,522509
10177,10087,522509
10178,10088,522237
10179,10089,522004
10180,10090,522017
10181,10091,522016
10182,10092,522020
10183,10093,522017
10184,10094,522502
10185,10095,507316
10186,10096,507121
10187,10097,507160
10188,10098,507204
10189,10099,507124
10190,10100,507203
10191,10101,507318
10192,10102,507133
10193,10103,507114
10194,10104,507203
10195,10105,507116
10196,10106,507160
10197,10107,507305
10198,10108,507158
10199,10109,507301
10200,10110,507117
10201,10111,507208
10202,10112,507124
10203,10113,507160
10204,10114,507124
10205,10115,507306
10206,10116,507316
10207,10117,507167
10208,10118,507169
10209,10119,507164
10210,10120,507160
10211,10121,507163
10212,10122,507163
10213,10123,507168
10214,10124,507137
10215,10125,507304
10216,10126,507301
10217,10127,507116
10218,10128,507301
10219,10129,507203
10220,10130,507202
10221,10131,507123
10222,10132,507111
10223,10133,507161
10224,10134,507211
10225,10135,507002
10226,10136,507169
10227,10137,507118
10228,10138,507202
10229,10139,507318
10230,10140,507209
10231,10141,507303
10232,10142,507302
10233,10143,507117
10234,10144,507211
10235,10145,507161
10236,10146,507123
10237,10147,507111
10238,10148,507157
10239,10149,507160
10240,10150,507101
10241,10151,507316
10242,10152,507202
10243,10153,507117
10244,10154,507167
10245,10155,507124
10246,10156,507160
10247,10157,507204
10248,10158,507304
10249,10159,507169
10250,10160,507210
10251,10161,507182
10252,10162,507168
10253,10163,507001
10254,10164,507114
10255,10165,507001
10256,10166,507122
10257,10167,507209
10258,10168,507136
10259,10169,507316
10260,10170,507133
10261,10171,507118
10262,10172,507129
10263,10173,507170
10264,10174,507160
10265,10175,507209
10266,10176,507136
10267,10177,507129
10268,10178,507169
10269,10179,507129
10270,10180,507203
10271,10181,507122
10272,10182,507182
10273,10183,507137
10274,10184,507305
10275,10185,507209
10276,10186,507208
10277,10187,507208
10278,10188,507128
10279,10189,507135
10280,10190,507116
10281,10191,507113
10282,10192,507158
10283,10193,507204
10284,10194,507166
10285,10195,507129
10286,10196,507204
10287,10197,507202
10288,10198,507129
10289,10199,507161
10290,10200,507121
10291,10201,507118
10292,10202,507001
10293,10203,507002
10294,10204,507003
10295,10205,507137
10296,10206,507114
10297,10207,507114
10298,10208,507166
10299,10209,507183
10300,10210,507306
10301,10211,507115
10302,10212,507203
10303,10213,507203
10304,10214,507003
10305,10215,507130
10306,10216,507210
10307,10217,507303
10308,10218,507117
10309,10219,507137
10310,10220,507170
10311,10221,507136
10312,10222,507133
10313,10223,507163
10314,10224,507183
10315,10225,507129
10316,10226,507201
10317,10227,507168
10318,10228,507157
10319,10229,507130
10320,10230,507161
10321,10231,507158
10322,10232,507003
10323,10233,507303
10324,10234,507306
10325,10235,507137
10326,10236,507134
10327,10237,507165
10328,10238,507134
10329,10239,507120
10330,10240,507118
10331,10241,507165
10332,10242,507210
10333,10243,507159
10334,10244,507129
10335,10245,507129
10336,10246,507158
10337,10247,507003
10338,10248,507165
10339,10249,507140
10340,10250,507116
10341,10251,507163
10342,10252,507002
10343,10253,507210
10344,10254,507117
10345,10255,507305
10346,10256,507305
10347,10257,507138
10348,10258,507182
10349,10259,507211
10350,10260,507165
10351,10261,507003
10352,10262,507003
10353,10263,507136
10354,10264,507301
10355,10265,507129
10356,10266,507123
10357,10267,507166
10358,10268,507202
10359,10269,507159
10360,10270,507003
10361,10271,507158
10362,10272,507161
10363,10273,507118
10364,10274,507116
10365,10275,507183
10366,10276,507203
10367,10277,507002
10368,10278,507182
10369,10279,507211
10370,10280,507115
10371,10281,507115
10372,10282,507208
10373,10283,507159
10374,10284,507183
10375,10285,507201
10376,10286,507117
10377,10287,507168
10378,10288,507135
10379,10289,507170
10380,10290,507157
10381,10291,507166
10382,10292,507161
10383,10293,507123
10384,10294,507134
10385,10295,507003
10386,10296,507002
10387,10297,507161
10388,10298,507166
10389,10299,507303
10390,10300,507167
10391,10301,507304
10392,10302,507164
10393,10303,507209
10394,10304,507158
10395,10305,507210
10396,10306,507115
10397,10307,507003
10398,10308,507122
10399,10309,507164
10400,10310,507117
10401,10311,507115
10402,10312,507122
10403,10313,507120
10404,10314,507170
10405,10315,507169
10406,10316,507135
10407,10317,507170
10408,10318,507001
10409,10319,507203
10410,10320,507165
10411,10321,507002
10412,10322,507115
10413,10323,507158
10414,10324,507159
10415,10325,507303
10416,10326,507208
10417,10327,507135
10418,10328,507163
10419,10329,507129
10420,10330,507124
10421,10331,507208
10422,10332,507122
10423,10333,507182
10424,10334,507129
10425,10335,507117
10426,10336,507165
10427,10337,507170
10428,10338,507305
10429,10339,507121
10430,10340,507136
10431,10341,507169
10432,10342,507305
10433,10343,507160
10434,10344,507209
10435,10345,507118
10436,10346,507101
10437,10347,507101
10438,10348,507182
10439,10349,507201
10440,10350,507211
10441,10351,507159
10442,10352,507002
10443,10353,507123
10444,10354,507114
10445,10355,507114
10446,10356,507121
10447,10357,507164
10448,10358,507302
10449,10359,507140
10450,10360,507167
10451,10361,507159
10452,10362,507121
10453,10363,507168
10454,10364,507208
10455,10365,507124
10456,10366,507204
10457,10367,507302
10458,10368,507101
10459,10369,507137
10460,10370,507129
10461,10371,507003
10462,10372,507302
10463,10373,507123
10464,10374,507305
10465,10375,507306
10466,10376,507133
10467,10377,507170
10468,10378,507118
10469,10379,507166
10470,10380,507306
10471,10381,507182
10472,10382,507170
10473,10383,507170
10474,10384,507114
10475,10385,507122
10476,10386,507203
10477,10387,507203
10478,10388,507203
10479,10389,507203
10480,10390,507161
10481,10391,507118
10482,10392,507306
10483,10393,507158
10484,10394,507167
10485,10395,507117
10486,10396,507169
10487,10397,507304
10488,10398,507003
10489,10399,507159
10490,10400,507318
10491,10401,507140
10492,10402,507202
10493,10403,507182
10494,10404,507302
10495,10405,507306
10496,10406,507160
10497,10407,507130
10498,10408,507169
10499,10409,507122
10500,10410,507124
10501,10411,507117
10502,10412,507117
10503,10413,507124
10504,10414,507164
10505,10415,507121
10506,10416,507208
10507,10417,507203
10508,10418,507158
10509,10419,507161
10510,10420,507201
10511,10421,507116
10512,10422,507167
10513,10423,507303
10514,10424,507133
10515,10425,507114
10516,10426,507204
10517,10427,507159
10518,10428,507128
10519,10429,507113
10520,10430,507209
10521,10431,507182
10522,10432,507167
10523,10433,507158
10524,10434,507160
10525,10435,507115
10526,10436,507129
10527,10437,507115
10528,10438,507210
10529,10439,507305
10530,10440,507170
10531,10441,507136
10532,10442,507134
10533,10443,507114
10534,10444,507165
10535,10445,507306
10536,10446,507204
10537,10447,507209
10538,10448,507163
10539,10449,507123
10540,10450,507159
10541,10451,507306
10542,10452,507168
10543,10453,507160
10544,10454,507115
10545,10455,507208
10546,10456,507114
10547,10457,507208
10548,10458,507303
10549,10459,507137
10550,10460,507134
10551,10461,507301
10552,10462,507165
10553,10463,507137
10554,10464,507159
10555,10465,507204
10556,10466,507301
10557,10467,507303
10558,10468,507118
10559,10469,507157
10560,10470,507160
10561,10471,507170
10562,10472,507128
10563,10473,507129
10564,10474,507208
10565,10475,507302
10566,10476,507203
10567,10477,507167
10568,10478,507002
10569,10479,507166
10570,10480,507125
10571,10481,507117
10572,10482,507304
10573,10483,507157
10574,10484,507302
10575,10485,507165
10576,10486,507115
10577,10487,507158
10578,10488,507208
10579,10489,507003
10580,10490,507115
10581,10491,507166
10582,10492,507003
10583,10493,507137
10584,10494,507115
10585,10495,507122
10586,10496,507208
10587,10497,507183
10588,10498,507133
10589,10499,507306
10590,10500,507204
10591,10501,507202
10592,10502,507209
10593,10503,507169
10594,10504,507140
10595,10505,507135
10596,10506,507121
10597,10507,507316
10598,10508,507201
10599,10509,507123
10600,10510,507103
10601,10511,507316
10602,10512,507302
10603,10513,507159
10604,10514,507122
10605,10515,507136
10606,10516,507209
10607,10517,507165
10608,10518,507117
10609,10519,507114
10610,10520,507183
10611,10521,507122
10612,10522,507122
10613,10523,507163
10614,10524,507115
10615,10525,507166
10616,10526,507210
10617,10527,507170
10618,10528,507115
10619,10529,507136
10620,10530,507208
10621,10531,507210
10622,10532,507113
10623,10533,507165
10624,10534,507129
10625,10535,507137
10626,10536,507161
10627,10537,507160
10628,10538,507164
10629,10539,507123
10630,10540,507120
10631,10541,507002
10632,10542,507161
10633,10543,507140
10634,10544,507316
10635,10545,507160
10636,10546,507157
10637,10547,507135
10638,10548,507211
10639,10549,507133
10640,10550,507160
10641,10551,507208
10642,10552,507111
10643,10553,507201
10644,10554,507118
10645,10555,507210
10646,10556,507114
10647,10557,507166
10648,10558,507204
10649,10559,507169
10650,10560,507168
10651,10561,507203
10652,10562,507165
10653,10563,507118
10654,10564,507122
10655,10565,507201
10656,10566,507121
10657,10567,507304
10658,10568,507208
10659,10569,507124
10660,10570,507121
10661,10571,507119
10662,10572,507211
10663,10573,507140
10664,10574,507303
10665,10575,507201
10666,10576,507124
10667,10577,507128
10668,10578,507120
10669,10579,507303
10670,10580,507123
10671,10581,507101
10672,10582,507120
10673,10583,507208
10674,10584,507210
10675,10585,507123
10676,10586,507003
10677,10587,507137
10678,10588,507124
10679,10589,507303
10680,10590,507201
10681,10591,507154
10682,10592,507165
10683,10593,507160
10684,10594,507117
10685,10595,507122
10686,10596,507137
10687,10597,507120
10688,10598,507165
10689,10599,507304
10690,10600,507165
10691,10601,507165
10692,10602,507114
10693,10603,507135
10694,10604,507133
10695,10605,507161
10696,10606,507123
10697,10607,507120
10698,10608,507123
10699,10609,507137
10700,10610,507133
10701,10611,507160
10702,10612,507158
10703,10613,507115
10704,10614,507122
10705,10615,507201
10706,10616,507163
10707,10617,507167
10708,10618,507170
10709,10619,507209
10710,10620,507209
10711,10621,507303
10712,10622,507003
10713,10623,507305
10714,10624,507165
10715,10625,507140
10716,10626,507134
10717,10627,507123
10718,10628,507002
10719,10629,507209
10720,10630,507170
10721,10631,507209
10722,10632,507183
10723,10633,507121
10724,10634,507003
10725,10635,507115
10726,10636,507114
10727,10637,507168
10728,10638,507134
10729,10639,507114
10730,10640,507168
10731,10641,507208
10732,10642,507120
10733,10643,507183
10734,10644,507301
10735,10645,507160
10736,10646,507163
10737,10647,507201
10738,10648,507208
10739,10649,507003
10740,10650,507303
10741,10651,507129
10742,10652,507305
10743,10653,507159
10744,10654,507137
10745,10655,507115
10746,10656,507135
10747,10657,507117
10748,10658,507302
10749,10659,507211
10750,10660,507114
10751,10661,507123
10752,10662,507211
10753,10663,507135
10754,10664,507318
10755,10665,507135
10756,10666,507169
10757,10667,507158
10758,10668,507318
10759,10669,507203
10760,10670,507133
10761,10671,507129
10762,10672,507121
10763,10673,507318
10764,10674,507164
10765,10675,507003
10766,10676,507158
10767,10677,507201
10768,10678,507164
10769,10679,507136
10770,10680,507129
10771,10681,507003
10772,10682,507103
10773,10683,507318
10774,10684,507301
10775,10685,507114
10776,10686,507165
10777,10687,507122
10778,10688,507122
10779,10689,507136
10780,10690,507165
10781,10691,507002
10782,10692,507115
10783,10693,507316
10784,10694,507128
10785,10695,507124
10786,10696,507123
10787,10697,507209
10788,10698,507201
10789,10699,507302
10790,10700,521366
10791,10701,521149
10792,10702,521369
10793,10703,521122
10794,10704,521121
10795,10705,521138
10796,10706,521001
10797,10707,521122
10798,10708,521136
10799,10709,521001
10800,10710,521001
10801,10711,521138
10802,10712,521120
10803,10713,521131
10804,10714,521366
10805,10715,521366
10806,10716,521001
10807,10717,521126
10808,10718,521366
10809,10719,521366
10810,10720,521002
10811,10721,521132
10812,10722,521136
10813,10723,521003
10814,10724,521003
10815,10725,521125
10816,10726,521149
10817,10727,521366
10818,10728,521150
10819,10729,521132
10820,10730,521120
10821,10731,521356
10822,10732,521157
10823,10733,521131
10824,10734,521120
10825,10735,521001
10826,10736,521133
10827,10737,521328
10828,10738,521332
10829,10739,521002
10830,10740,521136
10831,10741,521122
10832,10742,521120
10833,10743,521156
10834,10744,521131
10835,10745,521120
10836,10746,521120
10837,10747,521122
10838,10748,521133
10839,10749,521133
10840,10750,521003
10841,10751,521001
10842,10752,521135
10843,10753,521356
10844,10754,521149
10845,10755,521003
10846,10756,521328
10847,10757,521001
10848,10758,521138
10849,10759,521332
10850,10760,521328
10851,10761,521369
10852,10762,521157
10853,10763,521125
10854,10764,521136
10855,10765,521366
10856,10766,521002
10857,10767,521150
10858,10768,521369
10859,10769,521120
10860,10770,521003
10861,10771,521369
10862,10772,521150
10863,10773,521149
10864,10774,521002
10865,10775,521366
10866,10776,521002
10867,10777,521331
10868,10778,521331
10869,10779,521132
10870,10780,521328
10871,10781,521149
10872,10782,521125
10873,10783,521157
10874,10784,521331
10875,10785,521366
10876,10786,521150
10877,10787,521122
10878,10788,521130
10879,10789,521356
10880,10790,521157
10881,10791,521366
10882,10792,521131
10883,10793,521131
10884,10794,521366
10885,10795,521328
10886,10796,521002
10887,10797,521001
10888,10798,521150
10889,10799,521131
